ChannelName,ChannelPublicationDate,Total_Views,Subscribers,NumVideos,Genre
Waterjet Channel,2016-09-07T04:44:14Z,294896809,1020000,390,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Invisible People,2008-11-26T07:24:00Z,289417117,1120000,1310,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society']"
Macklemore,2006-11-28T03:17:11Z,5625023902,9490000,306,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
Cardi B,2016-12-01T14:44:07Z,7841547129,19000000,90,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']"
ONE Media,2006-08-10T04:54:30Z,5065060375,4650000,6752,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']"
JarJar Abrams,2016-01-08T19:17:04Z,31074072,18500,114,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
BBC Three,2013-09-21T14:05:42Z,987594847,2340000,3062,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
INQUIRER.net,2012-03-15T02:49:33Z,650063608,1580000,33481,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Lyft,2013-07-11T19:36:25Z,156458402,475000,293,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Vehicle']"
Star Wars Coffee,2015-11-08T18:51:49Z,60530410,122000,1413,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Film']"
TheUnlockr,2008-02-11T00:27:23Z,171236923,759000,1411,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Brad Mondo,2015-04-28T00:05:48Z,1691411043,8120000,613,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Frankie Vision,2018-06-13T13:46:37Z,19451440,31700,1008,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Basketball']"
GFYZain,2012-01-19T01:44:20Z,4485714,5670,5,['https://en.wikipedia.org/wiki/Music']
Doug Ellison Music,2021-03-27T21:30:11.568641Z,293,22,3,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music']"
Freedom of the Press Foundation,2013-03-12T02:37:45Z,1030949,3900,13,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
CNET,2006-05-05T19:10:07Z,1702973970,3670000,21710,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
Torm place,2015-06-19T00:27:54Z,457936,171,14,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
Smyang Piano,2010-10-24T04:24:01Z,202499508,1010000,820,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']"
FUNCTION,2023-07-03T03:17:10.629371Z,30860,286,22,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
MARIO TESTINO,2014-04-09T16:59:51Z,2849325,29100,101,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']"
Kerry Wong,2011-10-19T22:46:23Z,2959068,22100,241,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
BecomingFilipino,2006-12-30T10:36:25Z,289273483,1110000,1664,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism']"
J.J. McCullough,2006-02-11T09:37:00Z,346986702,931000,504,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Politics']"
Theme Park Review,2010-03-09T21:38:25Z,1420305113,1930000,2818,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism']"
Real Madrid,2006-04-05T11:21:31Z,1776110096,11400000,6557,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']"
IFC Films,2010-04-16T16:16:54Z,358785425,390000,1803,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
MYSTERY SCIENCE THEATER 3000,2014-05-21T00:15:28Z,21280991,193000,695,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']"
Fox News,2006-09-19T01:48:52Z,15574137485,10900000,98113,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Hulu,2008-03-04T04:46:37Z,758053899,2290000,2659,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
famous celebrities snaps,2017-09-17T10:50:06Z,14,5,3,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Wondery,2016-01-25T17:14:43Z,22520423,98700,1183,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
Ryan Northover,2011-05-28T11:25:11Z,2197055,4730,28,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Derek Hough,2013-11-04T04:34:41Z,17699660,111000,19,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music']"
vnbreyes,2009-10-31T01:58:03Z,4513428,958,4383,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Basketball']"
NBC Sports,2012-02-07T14:52:11Z,2868154029,3420000,25840,['https://en.wikipedia.org/wiki/Sport']
mark sales,2014-09-16T03:08:56Z,7671685,9540,162,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
KBAK - KBFX - Eyewitness News - BakersfieldNow,2011-07-20T18:49:02Z,6324698,11000,2837,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Troom Troom,2015-09-12T13:49:04Z,10521787436,23800000,2578,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Jordon Wilson,2014-07-24T00:21:37Z,143642931,991000,270,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Dawid Szmandra's Cranes,2012-05-17T14:13:31Z,9473747,26800,18,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Lil Peep,2013-05-31T01:54:03Z,3839427427,8970000,153,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
Chris Reinacher,2006-09-19T19:35:38Z,10526573,410000,41,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Movieclips,2006-04-28T00:02:37Z,60155443406,60000000,39754,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Camila Cabello,2015-08-11T03:54:57Z,6712480340,16300000,80,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Rock_music']"
Chloe x Halle,2006-03-07T19:15:47Z,375172495,1920000,124,"['https://en.wikipedia.org/wiki/Rhythm_and_blues', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Soul_music']"
Ben Actis,2014-02-13T03:49:15Z,6146443,4010,20,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
Huxley Berg Studios,2013-07-04T22:51:52Z,66970068,154000,139,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Film']"
Onur Altuğ Sever,2008-02-01T17:52:55Z,4162299,2750,116,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Racing_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']"
voordeel,2011-09-28T18:25:59Z,42938757,154000,106,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Huw Parkinson,2013-08-12T03:43:11Z,16999227,26000,46,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Politics']"
Lil Wayne,2013-02-11T23:51:07Z,6527387736,12300000,305,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
Patricia Bright,2009-02-21T01:33:11Z,381451159,2800000,913,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Edward Avila,2006-04-07T14:24:08Z,248831276,1550000,877,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Pero Like,2016-02-08T22:26:57Z,406847729,1290000,1127,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Food']"
Austin Burke,2014-02-24T23:59:30Z,49454980,144000,2909,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
Kevin Noonan,2012-11-14T06:17:52Z,8433573,5520,2388,['https://en.wikipedia.org/wiki/Entertainment']
Conor Maynard,2006-05-19T15:03:15Z,2775680198,13500000,324,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Pop_music']"
Specialized Bicycles,2008-12-31T17:39:04Z,106649893,365000,1557,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Sport']"
Matt Slays,2015-04-15T07:33:18Z,2529568905,7150000,1034,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
FiftyShadesVEVO,2016-12-16T00:39:41Z,1029738062,1310000,15,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
Bruce Land,2011-10-06T16:24:48Z,8009750,35700,701,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']"
BØRNSmusicVEVO,2014-10-04T00:37:32Z,250031266,223000,34,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rock_music']"
mariahxlambily,2020-04-22T11:49:12.24287Z,16779,151,6,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Rhythm_and_blues']"
What's Inside?,2008-05-15T18:58:18Z,1263825939,7050000,332,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Erin Noelle,2015-01-25T14:04:24Z,6820912,116000,164,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Braxen McConnell,2015-08-04T02:31:07Z,3266566,12200,96,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Like Stories of Old,2017-03-21T22:32:01Z,41062581,626000,118,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
@CristiCristian🤡,2022-12-28T14:01:09.180091Z,13,0,3,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Mom Will Be Proud • DIY channel,2016-01-27T19:54:13Z,1939912,7650,9,"['https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
영국남자 Korean Englishman,2013-06-07T15:30:22Z,2103351625,5760000,574,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
Radio Physics and Electronics,2015-12-23T21:28:05Z,772512,8910,70,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']"
Noah Nichols,2018-06-04T18:04:27Z,11621,42,132,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Technology Connections,2014-11-09T21:54:10Z,251217792,2070000,185,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
KBS WORLD TV,2007-01-06T03:50:16Z,15574201862,19300000,66673,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music_of_Asia']"
Freemeo,2012-12-05T15:45:31Z,2532540,7530,305,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Banana Culture Music,2016-11-07T10:41:57Z,48937067,126000,30,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music']"
Pitchfork,2008-09-04T15:10:14Z,528865922,1270000,2725,['https://en.wikipedia.org/wiki/Music']
Will Smith,2017-12-15T03:00:56Z,760457245,9760000,169,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']"
Peaceful Cuisine,2010-07-15T02:05:36Z,176570095,2440000,491,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Sam Sheffer,2011-07-23T04:50:44Z,60328854,327000,380,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Special Books by Special Kids,2015-03-18T19:23:30Z,831731782,3430000,520,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Society']"
Oceana GottaReadEmAll,2009-09-18T03:14:04Z,439519,5490,369,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Street Speed 717,2015-01-07T01:50:48Z,364750574,1360000,1177,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Jalopnik,2014-10-31T20:48:17Z,93780303,296000,1136,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Sailing La Vagabonde,2014-10-25T14:53:01Z,410875430,1860000,551,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Halfway Anywhere,2013-11-19T16:14:39Z,6056833,4780,11,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Emma Massingale,2007-12-25T07:01:33Z,42625395,157000,160,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
TheCGBros,2011-08-20T15:07:07Z,1671876947,4470000,5029,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Red Robot - Intelligent Distribution,2011-10-07T14:26:44Z,9979885,16600,470,['https://en.wikipedia.org/wiki/Society']
DESUS & MERO,2018-11-20T15:33:19Z,137971113,327000,898,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
MIKEH,2019-11-14T02:14:36.772446Z,2366614,7360,183,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia']"
J Gasser,2011-09-01T04:19:10Z,16809,17,124,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Livia Giustiniani,2007-06-24T08:50:49Z,301930,94,13,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Speks,2017-04-05T20:44:20Z,7068657,15600,86,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Highland Wildlife Park,2011-08-25T14:29:00Z,364455,1440,67,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
StanDrawsSpaceships,2015-11-21T03:39:50Z,365177,12800,11,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Daily Davidsons,2009-11-05T22:26:42Z,91814618,271000,2046,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Battle Universe,2016-08-30T22:15:24Z,952089001,2710000,588,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
JuJu Smith-Schuster,2017-02-02T05:34:36Z,60972583,1030000,186,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport']"
Sugar Pine 7,2011-01-07T00:13:00Z,157303502,980000,681,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
KKandbabyJ,2012-11-04T02:23:44Z,576418588,1260000,2115,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
D Billions,2019-07-27T11:23:03Z,34591036157,27700000,877,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
DanTDM,2012-07-14T21:58:18Z,19615513358,28300000,3687,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']"
Daz Games,2013-12-30T23:50:15Z,2569344326,8430000,1511,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
Mustache Wax,2012-09-28T01:06:17Z,8789964,92700,120,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
New Orleans Saints on NOLA.com,2017-04-17T20:48:23Z,8915701,15000,2210,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport']"
Voltfolio,2016-03-03T03:39:38Z,112407,312,10,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Chappell Roan,2013-07-24T01:16:09Z,8722227,43300,215,"['https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']"
The Players' Tribune,2014-02-03T18:10:48Z,215964358,678000,1331,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']"
Benn Jordan,2017-08-17T23:08:52Z,17675871,269000,215,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music']"
POP SMOKE,2018-11-13T01:12:47Z,5726450260,8720000,82,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music']"
sWooZie,2006-02-09T04:53:03Z,1432825920,7750000,416,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film']"
TED,2006-12-06T23:27:08Z,2611098585,23600000,4538,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
Genuine Survival Research Labs,2011-06-11T05:02:01Z,470820,4610,114,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
OjO Commuter Scooter by OjO Electric -YouTube-,2017-03-03T02:20:15Z,76057,304,21,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
The Valleyfolk,2017-09-05T18:04:07Z,30694770,228000,681,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
The Ohana Adventure,2015-12-23T05:08:09Z,1918428954,4390000,2037,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
That Japanese Man Yuta,2014-09-19T15:19:23Z,177732444,1300000,518,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
New York Daily News,2006-09-20T15:43:19Z,271722546,240000,11747,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Talks at Google,2006-12-19T19:49:14Z,295789233,2220000,5454,['https://en.wikipedia.org/wiki/Knowledge']
Dany Ochoa,2018-02-06T01:05:32Z,30059,737,126,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
Troye Sivan,2007-10-01T08:45:00Z,1932394513,8080000,223,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
Diplo,2006-08-14T05:18:10Z,1343278231,2540000,396,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']"
Netflix Asia,2015-12-14T21:56:39Z,324913380,1930000,5334,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
4ever1 - Topic,2018-08-18T00:12:37Z,1208,3,35,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Pop_music']"
Walking With Giants,2015-10-17T19:49:49Z,115473211,886000,194,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
KATC,2011-09-03T13:12:39Z,29265133,34700,38641,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport']"
Bleecker Street,2014-10-20T17:37:31Z,386749192,130000,522,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Elvis Duran Show,2013-05-29T02:48:39Z,107382937,259000,2957,['https://en.wikipedia.org/wiki/Entertainment']
Chris Rosa,2012-04-23T03:03:50Z,312628,453,585,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Comicbook.com,2008-11-08T03:18:09Z,45526720,1130000,4004,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
Jon B.,2009-05-24T07:54:33Z,393650805,1740000,1339,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Vance Joy,2013-05-28T20:22:59Z,683247824,719000,188,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Independent_music']"
Troye Sivan,2007-10-01T08:45:00Z,1932394513,8080000,223,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
Alabama Crimson Tide on AL.com,2015-10-01T22:51:54Z,83382958,99300,3910,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football']"
Despierta América,2016-05-25T18:01:08Z,572936471,1300000,16770,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
Peloton,2014-06-30T15:27:32Z,61298025,185000,280,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness']"
MrMobile [Michael Fisher],2016-03-08T18:30:03Z,227621371,1230000,545,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
